customer_id,full_name,email,phone,date_of_birth,state,created_at
CUST-000781,Jordan Cook,jordan.cook@gmail.com,704-555-7176,4/4/1982,NY,2025-09-05 16:07:18
CUST-000782,Sarah Fatade,sarah.fatade@gmail.com,456-555-9157,6/15/1978,MD,2025-09-15 13:05:18
CUST-000783,Zoe Thompson,zoe.thompson@gmail.com,849-555-3299,6/3/1981,NJ,2025-10-30 08:22:37
CUST-000784,Isaiah Cook,isaiah.cook@gmail.com,257-555-6700,9/23/2002,MI,2025-12-15 02:08:34
CUST-000785,Kevin Rivera,kevin.rivera@gmail.com,890-555-4049,10/23/1995,IN,2025-09-23 16:30:16
CUST-000786,Zoe Rivera,zoe.rivera@gmail.com,407-555-1144,10/22/1997,TX,2025-08-31 23:05:20
CUST-000787,Joshua Nguyen,joshua.nguyen@gmail.com,220-555-1332,4/12/1985,KY,2025-11-18 14:49:08
CUST-000788,Briana Gray,briana.gray@gmail.com,480-555-0059,7/21/1978,IN,2025-10-14 09:44:13
CUST-000789,Joshua Turner,joshua.turner@gmail.com,904-555-4707,4/9/1988,IL,2025-12-28 04:57:55
CUST-000790,Jordan Price,jordan.price@gmail.com,836-555-0834,12/10/1988,KY,2026-01-16 14:11:27
CUST-000791,Nathan Hughes,nathan.hughes@gmail.com,414-555-7367,2/18/2000,PA,2025-12-22 17:28:28
CUST-000792,Michael Fatade,michael.fatade@gmail.com,228-555-3484,10/13/1986,TN,2025-12-15 18:02:42
CUST-000793,Sophia Mitchell,sophia.mitchell@gmail.com,443-555-8459,11/24/1981,TN,2025-12-26 11:36:34
CUST-000794,Chloe Gray,chloe.gray@gmail.com,918-555-3028,1/2/1989,TN,2025-10-23 22:38:41
CUST-000795,Victoria Ross,victoria.ross@gmail.com,430-555-0418,12/26/2003,UT,2025-12-25 18:15:19
CUST-000796,Anthony Sanders,anthony.sanders@gmail.com,501-555-6599,2/22/1996,NY,2025-08-02 10:12:23
CUST-000797,Kevin Turner,kevin.turner@gmail.com,995-555-0203,8/18/1996,CA,2025-09-25 18:22:47
CUST-000798,Ava Howard,ava.howard@gmail.com,707-555-1391,5/8/1983,UT,2025-09-17 15:05:02
CUST-000799,Gabriel Thompson,gabriel.thompson@gmail.com,277-555-7558,4/11/2005,IL,2025-07-29 21:07:26
CUST-000800,Enoch Foster,enoch.foster@gmail.com,284-555-9641,7/22/1983,IN,2025-07-31 12:35:26
CUST-000801,Zoe Kim,zoe.kim@gmail.com,580-555-1792,5/18/1982,MA,2025-12-16 07:35:59
CUST-000802,Isaiah Bailey,isaiah.bailey@gmail.com,773-555-5919,1/23/1984,MI,2025-12-07 14:22:11
CUST-000803,Kevin Gray,kevin.gray@gmail.com,817-555-0930,7/23/1999,WA,2025-12-02 16:11:11
CUST-000804,Michael Moore,michael.moore@gmail.com,670-555-0189,10/24/1997,MD,2025-09-30 14:25:43
CUST-000805,Alyssa Patel,alyssa.patel@gmail.com,855-555-3562,6/27/1989,NM,2025-10-18 04:33:02
CUST-000806,Anthony Carter,anthony.carter@gmail.com,243-555-7345,10/21/1991,OH,2025-07-25 23:06:37
CUST-000807,Enoch Zhang,enoch.zhang@gmail.com,628-555-4232,8/2/1997,NV,2025-12-23 12:02:24
CUST-000808,Victoria Ruiz,victoria.ruiz@gmail.com,579-555-0206,8/15/1988,AZ,2025-08-15 00:39:14
CUST-000809,Michael Fatade,michael.fatade@gmail.com,551-555-7776,2/8/1987,AZ,2025-10-21 23:50:46
CUST-000810,Sarah Zhang,sarah.zhang@gmail.com,281-555-8345,11/6/2003,FL,2025-11-19 07:08:38
CUST-000811,Nathan Zhang,nathan.zhang@gmail.com,353-555-6684,10/6/2005,CT,2025-09-21 15:12:42
CUST-000812,Ethan Turner,ethan.turner@gmail.com,391-555-9513,6/1/1986,NY,2025-09-30 01:01:44
CUST-000813,Hannah Moore,hannah.moore@gmail.com,603-555-8241,3/13/1983,NY,2025-12-06 01:51:41
CUST-000814,Alyssa Reed,alyssa.reed@gmail.com,998-555-3942,1/14/1991,CA,2025-08-25 11:22:41
CUST-000815,Hannah Cooper,hannah.cooper@gmail.com,401-555-4986,10/16/1979,OR,2025-12-17 13:51:49
CUST-000816,Kevin Bell,kevin.bell@gmail.com,398-555-4337,4/8/1987,TX,2025-08-14 19:44:07
CUST-000817,Nathan Sanders,nathan.sanders@gmail.com,937-555-2860,3/3/2001,AZ,2025-09-19 01:02:39
CUST-000818,Sarah Zhang,sarah.zhang@gmail.com,825-555-5982,5/18/2003,MA,2025-10-14 20:13:48
CUST-000819,Ava Bell,ava.bell@gmail.com,465-555-6279,2/16/1987,MD,2026-01-09 20:36:30
CUST-000820,Dylan Fatade,dylan.fatade@gmail.com,400-555-2066,1/28/1981,NV,2025-08-07 13:00:51
CUST-000821,Madison Bennett,madison.bennett@gmail.com,291-555-8377,2/7/1989,IN,2025-07-30 10:17:38
CUST-000822,Andrew Turner,andrew.turner@gmail.com,364-555-9068,5/21/1983,WA,2025-07-27 23:38:18
CUST-000823,Olivia Brooks,olivia.brooks@gmail.com,728-555-7609,1/28/2005,TN,2025-08-07 10:39:28
CUST-000824,Grace Bell,grace.bell@gmail.com,554-555-5834,2/15/1990,AZ,2025-12-26 05:31:06
CUST-000825,Mia Bennett,mia.bennett@gmail.com,213-555-9063,4/23/1990,MA,2025-10-01 00:59:19
CUST-000826,Michael Murphy,michael.murphy@gmail.com,915-555-7842,10/7/1995,VA,2025-08-31 13:49:25
CUST-000827,Sarah Ward,sarah.ward@gmail.com,811-555-9904,4/27/2001,WA,2025-12-10 02:58:44
CUST-000828,Hannah Bennett,hannah.bennett@gmail.com,601-555-5086,10/15/1989,KY,2026-01-13 17:31:03
CUST-000829,Mia Price,mia.price@gmail.com,231-555-3618,10/8/1999,OR,2025-10-17 08:20:06
CUST-000830,Noah Nguyen,noah.nguyen@gmail.com,922-555-7978,5/8/1990,IL,2025-09-15 04:09:23
CUST-000831,Sarah Nguyen,sarah.nguyen@gmail.com,743-555-6984,7/23/1991,UT,2025-09-07 05:48:18
CUST-000832,Ava Ross,ava.ross@gmail.com,370-555-0733,12/15/1979,MD,2025-09-10 06:48:51
